SortOrder	CommonName	Capital	2LetterCode	3LetterCode	NumberCode
1	Afghanistan	Kabul	AF	AFG	4
2	Albania	Tirana	AL	ALB	8
3	Algeria	Algiers	DZ	DZA	12
4	Andorra	Andorra la Vella	AD	AND	20
5	Angola	Luanda	AO	AGO	24
6	Antigua and Barbuda	Saint John's	AG	ATG	28
7	Argentina	Buenos Aires	AR	ARG	32
8	Armenia	Yerevan	AM	ARM	51
9	Australia	Canberra	AU	AUS	36
10	Austria	Vienna	AT	AUT	40
11	Azerbaijan	Baku	AZ	AZE	31
12	Bahamas, The	Nassau	BS	BHS	44
13	Bahrain	Manama	BH	BHR	48
14	Bangladesh	Dhaka	BD	BGD	50
15	Barbados	Bridgetown	BB	BRB	52
16	Belarus	Minsk	BY	BLR	112
17	Belgium	Brussels	BE	BEL	56
18	Belize	Belmopan	BZ	BLZ	84
19	Benin	Porto-Novo	BJ	BEN	204
20	Bhutan	Thimphu	BT	BTN	64
21	Bolivia	La Paz (administrative/legislative) and Sucre (judical)	BO	BOL	68
22	Bosnia and Herzegovina	Sarajevo	BA	BIH	70
23	Botswana	Gaborone	BW	BWA	72
24	Brazil	Brasilia	BR	BRA	76
25	Brunei	Bandar Seri Begawan	BN	BRN	96
26	Bulgaria	Sofia	BG	BGR	100
27	Burkina Faso	Ouagadougou	BF	BFA	854
28	Burundi	Bujumbura	BI	BDI	108
29	Cambodia	Phnom Penh	KH	KHM	116
30	Cameroon	Yaounde	CM	CMR	120
31	Canada	Ottawa	CA	CAN	124
32	Cape Verde	Praia	CV	CPV	132
33	Central African Republic	Bangui	CF	CAF	140
34	Chad	N'Djamena	TD	TCD	148
35	Chile	Santiago (administrative/judical) and Valparaiso (legislative)	CL	CHL	152
36	China, People's Republic of	Beijing	CN	CHN	156
37	Colombia	Bogota	CO	COL	170
38	Comoros	Moroni	KM	COM	174
39	Congo, (Congo Kinshasa)	Kinshasa	CD	COD	180
40	Congo, (Congo Brazzaville)	Brazzaville	CG	COG	178
41	Costa Rica	San Jose	CR	CRI	188
42	Cote d'Ivoire (Ivory Coast)	Yamoussoukro	CI	CIV	384
43	Croatia	Zagreb	HR	HRV	191
44	Cuba	Havana	CU	CUB	192
45	Cyprus	Nicosia	CY	CYP	196
46	Czech Republic	Prague	CZ	CZE	203
47	Denmark	Copenhagen	DK	DNK	208
48	Djibouti	Djibouti	DJ	DJI	262
49	Dominica	Roseau	DM	DMA	212
