SortOrder	CommonName	FormalName	Type	SubType	Sovereignty	Capital	2LetterCode	3LetterCode	NumberCode
1	Afghanistan	Islamic State of Afghanistan	Independent State			Kabul	AF	AFG	4
2	Albania	Republic of Albania	Independent State			Tirana	AL	ALB	8
3	Algeria	People's Democratic Republic of Algeria	Independent State			Algiers	DZ	DZA	12
4	Andorra	Principality of Andorra	Independent State			Andorra la Vella	AD	AND	20
5	Angola	Republic of Angola	Independent State			Luanda	AO	AGO	24
6	Antigua and Barbuda		Independent State			Saint John's	AG	ATG	28
7	Argentina	Argentine Republic	Independent State			Buenos Aires	AR	ARG	32
8	Armenia	Republic of Armenia	Independent State			Yerevan	AM	ARM	51
9	Australia	Commonwealth of Australia	Independent State			Canberra	AU	AUS	36
10	Austria	Republic of Austria	Independent State			Vienna	AT	AUT	40
11	Azerbaijan	Republic of Azerbaijan	Independent State			Baku	AZ	AZE	31
12	Bahamas, The	Commonwealth of The Bahamas	Independent State			Nassau	BS	BHS	44
13	Bahrain	Kingdom of Bahrain	Independent State			Manama	BH	BHR	48
14	Bangladesh	People's Republic of Bangladesh	Independent State			Dhaka	BD	BGD	50
15	Barbados		Independent State			Bridgetown	BB	BRB	52
16	Belarus	Republic of Belarus	Independent State			Minsk	BY	BLR	112
17	Belgium	Kingdom of Belgium	Independent State			Brussels	BE	BEL	56
18	Belize		Independent State			Belmopan	BZ	BLZ	84
19	Benin	Republic of Benin	Independent State			Porto-Novo	BJ	BEN	204
20	Bhutan	Kingdom of Bhutan	Independent State			Thimphu	BT	BTN	64
21	Bolivia	Republic of Bolivia	Independent State			La Paz (administrative/legislative) and Sucre (judical)	BO	BOL	68
22	Bosnia and Herzegovina		Independent State			Sarajevo	BA	BIH	70
23	Botswana	Republic of Botswana	Independent State			Gaborone	BW	BWA	72
24	Brazil	Federative Republic of Brazil	Independent State			Brasilia	BR	BRA	76
25	Brunei	Negara Brunei Darussalam	Independent State			Bandar Seri Begawan	BN	BRN	96
26	Bulgaria	Republic of Bulgaria	Independent State			Sofia	BG	BGR	100
27	Burkina Faso		Independent State			Ouagadougou	BF	BFA	854
28	Burundi	Republic of Burundi	Independent State			Bujumbura	BI	BDI	108
29	Cambodia	Kingdom of Cambodia	Independent State			Phnom Penh	KH	KHM	116
30	Cameroon	Republic of Cameroon	Independent State			Yaounde	CM	CMR	120
31	Canada		Independent State			Ottawa	CA	CAN	124
32	Cape Verde	Republic of Cape Verde	Independent State			Praia	CV	CPV	132
33	Central African Republic		Independent State			Bangui	CF	CAF	140
34	Chad	Republic of Chad	Independent State			N'Djamena	TD	TCD	148
35	Chile	Republic of Chile	Independent State			Santiago (administrative/judical) and Valparaiso (legislative)	CL	CHL	152
36	China, People's Republic of	People's Republic of China	Independent State			Beijing	CN	CHN	156
37	Colombia	Republic of Colombia	Independent State			Bogota	CO	COL	170
38	Comoros	Union of Comoros	Independent State			Moroni	KM	COM	174
